ID,Human Colour,Main Colour,Family,Genus,Species
1566,pink,Y,Caryophyllaceae,Silene,acaulis

1571,white,Y,Asteraceae,Chamomilla,recutita

1575,white,Y,Asteraceae,Matricaria,maritima

1578,white,Y,Brassicaceae,Alliaria,petiolata

1579,white,Y,Brassicaceae,Arabidopsis,thaliana

1580,white,Y,Caryophyllaceae,Cerastium,glomeratum

1581,white,Y,Caryophyllaceae,Cerastium,holosteoides

1583,white,N,Fabaceae,Coronilla,varia

1586,white,Y,Rosaceae,Fragaria,vesca

1591,white,Y,Liliaceae,Maianthemum,bifolium

1592,white,Y,Asteraceae,Matricaria,chamomilla

1593,yellow,N,Asteraceae,Matricaria,chamomilla

1597,green,Y,Liliaceae,Polygonatum,multiflorum

1599,white,Y,Liliaceae,Polygonatum,odoratum

1603,white,Y,Caryophyllaceae,Silene,alba

1605,white,Y,Caryophyllaceae,Stellaria,graminea

1608,pink-white,,Fabaceae,Vicia,hirsuta

1609,pink-white,,Fabaceae,Vicia,hirsuta

1610,green,N,Fabaceae,Vicia,hirsuta

1613,pink-white,N,Fabaceae,Astragalus,alpinus

1614,pink-white,N,Fabaceae,Astragalus,alpinus

1619,green,N,Scrophulariaceae,Bartsia,alpina

1626,light yellow,Y,Scrophulariaceae,Pedicularis,lapponica

1630,pink,Y,Ranunculaceae,Pulsatilla,vernalis

1632,pink-white,N,Ranunculaceae,Pulsatilla,vernalis

1634,pink-white,Y,Ranunculaceae,Ranunculus,glacialis

1637,pink-white,Y,Saxifragaceae,Saxifraga,cespitosa

1638,pink,Y,Saxifragaceae,Saxifraga,oppositifolia

1640,white,N,Asteraceae,Antennaria,dioica

1641,white,Y,Apiaceae,Anthriscus,sylvestris

1642,off-white,Y,Diapensiaceae,Diapensia,lapponica

1648,light yellow,Y,Papaveraceae,Papaver,radicatum

1652,pink,Y,Saxifragaceae,Saxifraga,stellaris

1653,white,Y,Caryophyllaceae,Stellaria,nemorum

1656,pink-white,Y,Ericaceae,Vaccinium,vitis-idaea

1665,light green,N,Primulaceae,Primula,veris

1666,white,Y,Rosaceae,Prunus,spinosa

1671,white,Y,Amaryllidaceae,Galanthus,nivalis

1672,white,,Iridaceae,Gynandriris,sisyrinchium

1677,white,Y,Ranunculaceae,Ranunculus,asiaticus

1687,off-white,Y,Ranunculaceae,Aconitum,vulparia

1688,green-white,,Ranunculaceae,Aconitum,vulparia

1718,white,Y,Rubiaceae,Galium,helveticum

1721,white,Y,Lamiaceae,Galeopsis,tetrahit

1743,white,,Asteraceae,Leucanthemopsis,alpina

1747,yellow-white,,Scrophulariaceae,Melampyrum,sylvaticum

1749,pink,,Fabaceae,Mimosa,tremula

1750,white,Y,Caryophyllaceae,Moehringia,muscosa

1753,white,Y,Parnassiaceae,Parnassia,palustris

1759,white,Y,Rosaceae,Potentilla,saxifraga

1766,light pink,N,Rosaceae,Rosa,pendulina

1770,white-light pink,Y,Saxifragaceae,Saxifraga,rotundifolia

1780,white,Y,Lamiaceae,Teucrium,montanum

1782,white,Y,Santalaceae,Thesium,alpinum

1797,white,Y,Caryophyllaceae,Myosoton,aquaticum

1802,white,Y,Asteraceae,Achillea,macrophylla

1808,white,Y,Apiaceae,Angelica,sylvestris

1810,white,Y,Brassicaceae,Arabis,recta

1815,white,,Fabaceae,Astragalus,frigidus

1816,yellow-white,,Fabaceae,Astragalus,frigidus

1823,white,Y,Campanulaceae,Campanula,thyrsoides

1831,white,Y,Apiaceae,Heracleum,austriacum

1845,white,Y,Apiaceae,Laserpitium,latifolium

1855,pink,Y,Apiaceae,Ligusticum,mutelloides

1867,white,Y,Polygonaceae,Bistorta,vivipara

1872,white,Y,Ranunculaceae,Ranunculus,aconitifolius

1874,white,Y,Crassulaceae,Sedum,album

1878,white,Y,Caryophyllaceae,Silene,pusilla

1888,white,Y,Fabaceae,Trifolium,repens

1889,pink,,Ericaceae,Vaccinium,vitis-idaea

1898,white-light pink,,Fabaceae,Astragalus,alpinus

1909,white,,Asteraceae,Leucanthemopsis,alpina

1911,green,N,Asteraceae,Leucanthemopsis,alpina

1912,green,N,Lamiaceae,Mentha,longifolia

1913,pink-white,Y,Lamiaceae,Mentha,longifolia

1915,white,Y,Caryophyllaceae,Minuartia,capillaceae

1925,green,N,Orchidaceae,Traunsteinera,globosa

1926,pink,Y,Orchidaceae,Traunsteinera,globosa

1931,silver,,Asteraceae,Cirsium,spinosissimum

1948,white,Y,Asteraceae,Achillea,atrata

1949,yellow,N,Asteraceae,Achillea,atrata

1953,white,Y,Asteraceae,Aster,bellidiastrum

1962,white,Y,Saxifragaceae,Saxifraga,androsacea

1970,white,Y,Brassicaceae,Berteroa,incana

1971,white,Y,Brassicaceae,Capsella,bursa-pastoris

1973,white,Y,Asteraceae,Conyza,canadensis

1976,pink,Y,Lamiaceae,Galeopsis,tetrahit

1981,light green,N,Rosaceae,Potentilla,argentea

1983,light green,,Saxifragaceae,Sedum,maximum

1985,green,N,Asteraceae,Senecio,vulgaris

1986,white,Y,Brassicaceae,Arabis,glabra

1994,white,Y,Caprifoliaceae,Viburnum,opulus

2000,white,Y,Primulaceae,Androsace,chamaejasme

2002,white,Y,Brassicaceae,Arabis,pumila

2003,off-white,Y,Caryophyllaceae,Arenaria,serpyllifolia

2008,white,Y,Caryophyllaceae,Cerastium,uniflorum

2009,green,N,Caryophyllaceae,Cerastium,uniflorum

2013,green,N,Gentianaceae,Gentianella,armarella

2014,white,Y,Apiaceae,Heracleum,spondylium

2017,green,N,Asteraceae,Hieracium,sylvaticum

2024,white,Y,Ericaeae,Moneses,uniflora

2026,green-white,Y,Ericaeae,Orthilia,secunda

2028,cream-white,Y,Ericaeae,Pyrola,rotundifolia

2034,white,Y,Saxifragaceae,Saxifraga,caesia

2036,white,Y,Saxifragaceae,Saxifraga,hostii

2037,green,N,Saxifragaceae,Saxifraga,hostii

2038,white,Y,Saxifragaceae,Saxifraga,moschata

2053,off-white,Y,Asteraceae,Cirsium,spinosissimum

2054,green,N,Asteraceae,Cirsium,spinosissimum

2059,green,N,Onagraceae,Epilobium,montanum

2064,off-white,Y,Asteraceae,Gnaphalium,sylvatica

2065,white,Y,Apiaceae,Heracleum,minimum

2079,white,Y,Apiaceae,Meum,athamanthicum

2080,green,N,Apiaceae,Meum,athamanthicum

2082,white,Y,Caryophyllaceae,Moehringia,ciliata

2091,white-green,,Scrophulariaceae,Rhinanthus,minor

2092,light yellow,,Scrophulariaceae,Rhinanthus,minor

2095,green,N,Crassulaceae,Sempervivum,arachnoideum

2098,light yellow,Y,Scrophulariaceae,Linaria,vulgaris

2100,light yellow,N,Scrophulariaceae,Linaria,vulgaris

2102,light blue,Y,Boraginaceae,Myosotis,arvensis

2105,green,N,Scrophulariaceae,Verbascum,densiflorum

2114,pink,Y,Fabaceae,Coronilla,varia

2118,white,Y,Fabaceae,Trifolium,repens

2130,white,Y,Rosaceae,Filipendula,ulmaria

2132,white,N,Boraginaceae,Symphytum,officinale

2136,pink,Y,Brassicaceae,Cardamine,pratensis

2144,white,Y,Caryophyllaceae,Moehringia,trinerva

2145,white,Y,Caryophyllaceae,Stellaria,palustris

2149,white,Y,Caryophyllaceae,Arenaria,serpyllifolia

2157,white,,Begoniaceae,Begonia,mauricei

2158,white,Y,Apiaceae,Anthriscus,sylvestris

2163,white-red,,Begoniaceae,Begonia,megaptera

2190,light green,N,Lamiaceae,Ajuga,pyramidalis

2192,white,Y,Ranunculaceae,Anemone,nemorosa

2200,violet,,Ericaceae,Rhododendron,indicum

2201,red,,Fabaceae,Calliandria,tweedii

4075,white,Y,Apiaceae,Daucus,carota

2222,white,,Asteraceae,Chrysanthemum,leucanthemum

2227,light green,,Bromeliaceae,Aechmea,sp.

2231,yellow-green,,Begoniaceae,Begonia,fischeri

2235,yellow-white,,Malvaceae,Lavatera,thuringiaca

2237,white,,Verbenaceae,Lantana,hirta

4082,white,N,Asteraceae,Anthemis,arvensis

2248,white,Y,Rosaceae,Potentilla,rupestris

2256,red,,Apocynaceae,Asclepia,curassavica

2258,white,,Begoniaceae,Begonia,fulvo-setulosa

2259,white,,Alismataceae,Sagittaria,sp.

2261,white,,Polygalaceae,Polygala,sp.

2262,white,,Apiaceae,Scandix,pecten-veneris

2272,white,,Asteraceae,Chrysanthemum,leucanthemum

2280,light violet,,Lamiaceae,Hyptis,multibracteata

2283,light green,Y,Corylaceae,Corylus,avellana

2294,white,,Zygophyllaceae,Zygophyllum,dumosum

4089,white,Y,Apiaceae,Chaerophyllum,temulum

2317,light violet,,Melastomataceae,Pterolepis,glomerata

4090,white,Y,Cistaceae,Cistus,salviifolius

2326,red,,Campanulaceae,Siphocampylus,convolvulaceus

2330,white-light green,,Sapindaceae,Serjania,lethalis

2331,orange,,Malvaceae,Helicteres,brevispira

2332,light green,,Asteraceae,Gochnatia,barrosii

2333,orange,,Tiliaceae,Luehea,speciosa

2334,dark red,,Cochlospermaceae,Cochlospermum,regium

2335,metallic light green,,Asteraceae,Achyrocline,saturejoides

2344,cream-white,,Caprifoliaceae,Lonicera,japonica

4091,yellow,N,Cistaceae,Cistus,salviifolius

2354,dark red,,Fabaceae,Camptosema,ellipticum

2355,light yellow,,Iridaceae,Dietes,sp.

2363,white-light green,,Myrtaceae,Myrcia,uberavensis

2368,white,,Orchidaceae,Cephalanthera,longifolia

2370,white,Y,Ranunculaceae,Anemone,nemorosa

2371,white-pink,,Zingiberaceae,Petasites,sp.

4092,white,Y,Cistaceae,Cistus,monspeliensis

2376,white,,Begoniaceae,Begonia,acida

2377,white,,Begoniaceae,Begonia,acida

2385,pink-white,,Begoniaceae,Begonia,diadema

2389,white-red,,Begoniaceae,Begonia,dietrichiana

2391,pink-white,,Begoniaceae,Begonia,fischeri

2397,white,,Acanthaceae,Thunbergia,grandiflora

2409,light blue,,Asteraceae,Eupatorium,pauciflorum

2414,orange,,Bromeliaceae,Vriesea,incurvata

2422,white,,Solanaceae,Solanum,sp.

2429,light green,,Bromeliaceae,Aechmea,sp.

2433,white-red,,Asteraceae,Stilpnopappus,speciosus

2434,red,,Lamiaceae,Hyptis,pauliana

2437,yellow-red,,Lythraceae,Cuphea,sp.

2440,white-pink,Y,Ericaceae,Arctostaphylos,uva-ursi

2444,white,,Rosaceae,Rubus,rosaefolius

2448,green,N,Balsaminaceae,Impatiens,sultani

2455,white,,Begoniaceae,Begonia,heracleifolia

2456,pink-white,,Begoniaceae,Begonia,kellermanii

2457,white,,Begoniaceae,Begonia,imperalis

2458,white,,Begoniaceae,Begonia,kellermanii

4093,yellow,N,Cistaceae,Cistus,monspeliensis

2461,white,,Begoniaceae,Begonia,ludicra

2464,white,,Begoniaceae,Begonia,nelumbiifolia

2466,white-red,,Begoniaceae,Begonia,violifolia

2468,red,,Scrophulariaceae,Penstemon,barbatus

4096,white,Y,Apiaceae,Tordylium,apulum

2484,white,N,Fabaceae,Anthyllis,vulneraria

2485,white,Y,Rosaceae,Fragaria,viridis

2493,white,Y,Caryophyllaceae,Silene,nutans

2500,yellow,,Orchidaceae,Maxillaria,chrysantha

4105,white,Y,Pittosporaceae,Pittosporum,tobira

2506,yellow,,Melastomataceae,Tibouchina,cerastifolia

2519,white,Y,Ericaceae,Andromeda,polifolia

2533,white,,Asteraceae,Erigeron,sp.

4113,light pink,N,Scrophulariaceae,Bellardia,trixago

4111,pink,Y,Liliaceae,Allium,roseum

2537,white-yellow,,Asteraceae,Centaurea,pallescens

4112,white,Y,Scrophulariaceae,Bellardia,trixago

2550,white,Y,Malvaceae,Hibiscus,trionum

2551,dark red,N,Malvaceae,Hibiscus,trionum

2553,green,N,Malvaceae,Hibiscus,trionum

2558,pink-white,,Malvaceae,Lavatera,thuringiaca

2560,off-white,Y,Asteraceae,Cirsium,oleraceum

2566,pink-white,,Malvaceae,Lavatera,thuringiaca

4120,blue,N,Fabaceae,Psoralea,bituminosa

4121,blue,Y,Dipsacaceae,Scabiosa,columbaria

4122,blue,N,Dipsacaceae,Scabiosa,columbaria

2598,white,Y,Saxifragaceae,Saxifraga,stellaris

2618,yellow-white,,Acanthaceae,Acanthus,syriacus

2622,white,,Asteraceae,Anthemis,pseudocotula

2634,white,,Hyacinthaceae,Bellevalia,flexuosa

2635,white,,Liliaceae,Asphodelus,tenuifolius

2638,white,,Orchidaceae,Cephalanthera,longifolia

2640,white,,Rosaceae,Crataegus,azarolus

2647,white,,Liliaceae,Allium,nigrum

2657,white,,Asteraceae,Anthemis,cornucopiae

2669,white,,Asteraceae,Anthemis,maris-mortui

2677,white,,Scrophulariaceae,Kickxia,spartioides

2679,yellow-white,,Scrophulariaceae,Antirrhinum,majus

2685,green,,Asteraceae,Crepis,sancta

2688,white,,Rubiaceae,Asperula,libanotica

2691,green-brown,,Euphorbiaceae,Gymnocarpus,decandrum

2701,white-yellow,,Hyacinthaceae,Bellevalia,flexuosa

2711,green,N,Asteraceae,Calendula,arvensis

2712,green,N,Asteraceae,Calendula,arvensis

2716,white,,Fabaceae,Trifolium,repens

2720,green,N,Asteraceae,Centaurea,pallescens

2725,green,,Orchidaceae,Orchis,galilaea

2727,white,,Ericaceae,Arbutus,andrachne

2729,white,,Cistaceae,Cistus,salviifolius

2730,white,,Cistaceae,Cistus,salviifolius

4138,yellow,Y,Fabaceae,Cytisus,villosus

4139,white,Y,Fabaceae,Robinia,pseudoacacia

4140,white-pink,Y,Fabaceae,Trifolium,hybridum

2765,white,,Brassicaceae,Erucaria,boveana

2766,white,,Brassicaceae,Rhizobotria,alpina

2777,white,,Dipsacaceae,Scabiosa,caucasica

2778,brown,,Lamiaceae,Eremostachys,laciniata

4142,blue,Y,Boraginaceae,Myosotis,stricta

2801,green,N,Zygophyllaceae,Fagonia,mollis

2802,green,N,Zygophyllaceae,Fagonia,mollis

2824,grey-green,N,Solanaceae,Lycium,shawii

2828,grey-green,N,Cistaceae,Helianthemum,vesicarium

4145,white-pink,Y,Caryophyllaceae,Silene,gallica

2831,green,,Orchidaceae,Orchis,galilaea

2835,grey-green,N,Solanaceae,Hyoscyamus,aureus

2837,yellow,,Solanaceae,Hyoscyamus,aureus

2851,yellow-white,,Scrophulariaceae,Kickxia,floribunda

2852,green,N,Scrophulariaceae,Kickxia,floribunda

2869,pink,,Bromeliaceae,Tillandsia,vernicosa

2877,green,N,Malvaceae,Lavatera,cretica

2878,green,,Liliaceae,Leopoldia,longipes

2893,white,,Plumbaginaceae,Limonium,pruinosum

2901,white,,Fabaceae,Trifolium,montanum

2903,white,,Solanaceae,Lycium,shawii

2916,yellow-green-violet,,Orchidaceae,Orchis,galilaea

2922,violet-green,,Orchidaceae,Orchis,galilaea

2936,green,N,Fabaceae,Ononis,natrix

2939,violet-white,,Orchidaceae,Orchis,anatolica

2960,pink,,Primulaceae,Cyclamen,persicum

2968,white,,Rosaceae,Prunus,ursina

2969,white,,Rosaceae,Prunus,ursina

2979,white,,Rosaceae,Crataegus,aronia

2981,yellow,,Bromeliaceae,Tillandsia,incunda

2982,white,,Brassicaceae,Reboudia,pinnata

2983,white,,Fabaceae,Retama,raetam

2984,white,,Fabaceae,Retama,raetam

2985,white,,Fabaceae,Retama,raetam

2986,white,,Fabaceae,Retama,raetam

2991,pink,,Lamiaceae,Salvia,hierosolymitana

2993,white,,Lamiaceae,Salvia,hierosolymitana

2995,white-violet,,Lamiaceae,Salvia,hierosolymitana

3006,white,,Lamiaceae,Salvia,dominica

3007,white-green,N,Lamiaceae,Salvia,dominica

3008,white-violet,,Lamiaceae,Salvia,aegyptiaca

3017,white-pink,,Malvaceae,Alcea,acaulis

3020,white,,Valerianaceae,Valeriana,dioscoridis

3032,white,,Caryophyllaceae,Silene,dichotoma

3033,light yellow,,Iridaceae,Dietes,sp.

3035,white-green,,Proteaceae,Roupala,montana

3041,white,,Boraginaceae,Symphytum,brachycalyx

3045,white,,Fabaceae,Trifolium,clypeatum

3049,white-pink,,Tiliaceae,Luehea,speciosa

3055,pink,,Asteraceae,Vernonia,ferruginea

3066,green,N,Asteraceae,Urospermum,picroides

3069,green,N,Valerianaceae,Valeriana,dioscoridis

3076,white,,Zygophyllaceae,Zygophyllum,dumosum

3077,white,,Zygophyllaceae,Zygophyllum,dumosum

3078,grey-green,N,Cistaceae,Helianthemum,ventosum

3087,green,N,Papaveraceae,Eschscholzia,californica

3097,white,,Begoniaceae,Begonia,fuscomaculata

3104,pink,N,Hippocastanaceae,Aesculus,carnea

3106,white,N,Rosaceae,Amelanchier,ovalis

3107,white,Y,Hippocastanaceae,Aesculus,hippocastanum

3108,white,Y,Hippocastanaceae,Aesculus,hippocastanum

3109,white,Y,Hippocastanaceae,Aesculus,hippocastanum

3110,yellow,N,Hippocastanaceae,Aesculus,hippocastanum

3116,pink,Y,Asteraceae,Antennaria,dioica

3121,white,Y,Brassicaceae,Arabis,alpina

3123,violet,,Asteraceae,Aster,alpinus

3125,white,Y,Caryophyllaceae,Cerastium,pedunculatum

3126,white,Y,Asteraceae,Bellis,perennis

3127,white,Y,Iridaceae,Crocus,vernus (w)

3138,white,Y,Liliaceae,Convallaria,majalis

3142,white,,Iridaceae,Crocus,vernus (w)

3144,white,,Iridaceae,Crocus,vernus (w)

3154,white,Y,Rosaceae,Dryas,octopetala

3155,white,N,Rosaceae,Dryas,octopetala

3158,red,,Euphorbiaceae,Euphorbia,cyparissias

3161,white,Y,Rosaceae,Fragaria,vesca

3162,white,Y,Brassicaceae,Hutchinsia,alpina

3183,white,Y,Apiaceae,Anthriscus,sylvestris

3184,white,Y,Apiaceae,Chaerophyllum,temulum

3185,white,Y,Apocynaceae,Cynanchum,vincetoxicum

3191,grey-green,N,Asteraceae,Hieracium,pilosella

3193,pink,Y,Polygonaceae,Polygonum,bistorta

3195,white,Y,Brassicaceae,Cardaminopsis,arenosa

3196,grey-green,N,Fabaceae,Hippocrepis,comosa

3200,green-white,Y,Crassulaceae,Sedum,maximum

3203,white,Y,Lamiaceae,Lamium,album

3204,white,,Lamiaceae,Lamium,album

3206,pink,Y,Apiaceae,Ligusticum,mutellina

3208,white,Y,Asteraceae,Leucanthemum,vulgare

3224,white,Y,Oxalidaceae,Oxalis,acetosella

3227,white,Y,Asteraceae,Petasites,albus

3228,white,,Lentibulariaceae,Pinguicula,alpina

3229,white,Y,Lentibulariaceae,Pinguicula,alpina

3230,yellow,Y,Primulaceae,Primula,veris

3237,white,Y,Liliaceae,Polygonatum,odoratum

3239,light green,,Primulaceae,Primula,elatior

3250,purple,N,Primulaceae,Primula,villosa

3254,white,N,Ranunculaceae,Pulsatilla,vernalis

3256,yellow,Y,Scrophulariaceae,Rhinanthus,minor

3257,light green,N,Ranunculaceae,Ranunculus,montanus

3265,white,Y,Saxifragaceae,Saxifraga,paniculata

3268,red-white,,Caryophyllaceae,Silene,vulgaris

3270,white,Y,Caryophyllaceae,Silene,nutans

3274,white,Y,Caryophyllaceae,Stellaria,nemorum

3276,white-green,,Aizoaceae,Opophytum,forsskalii

3282,green,,Fabaceae,Trifolium,alpinum

3298,white,,Violaceae,Viola,canina

3300,yellow-white,Y,Violaceae,Viola,lutea

3301,violet,,Violaceae,Viola,tricolor (v)

3302,violet,,Violaceae,Viola,tricolor (y)

3310,white,Y,Polygalaceae,Polygala,chamaebuxus

3324,pink,Y,Dipsacaceae,Knautia,dipsacifolia

3326,white,,Asteraceae,Leucanthemopsis,alpina

3330,white,Y,Polygalaceae,Polygala,chamaebuxus

3339,light green,,Scrophulariaceae,Rhinanthus,minor

3343,white,Y,Santalaceae,Thesium,divaricatum

3350,white,Y,Brassicaceae,Nasturtium,officinale

3354,white,Y,Rosaceae,Amelanchier,ovalis

3359,white-green,N,Zygophyllaceae,Fagonia,mollis

3362,white,,Zygophyllaceae,Nitraria,retusa

3366,white,,Acanthaceae,Acanthus,syriacus

3367,white,,Acanthaceae,Blepharis,ciliaris

3368,white-green,N,Acanthaceae,Blepharis,ciliaris

3372,white,,Asteraceae,Anthemis,melampodina

3375,grey-white,,Asteraceae,Centaurea,aegyptiaca

3381,white,,Apiaceae,Ainsworthia,trachycarpa

3395,white,,Brassicaceae,Cardaria,draba

3396,pink,,Brassicaceae,Erucaria,hispanica

3402,white,,Caryophyllaceae,Silene,dichotoma

3416,white,,Fabaceae,Trifolium,stellatum

3420,white-red,,Lamiaceae,Lamium,garganicum

3423,violet-white,,Lamiaceae,Salvia,fruticosa

3430,white,,Liliaceae,Allium,trifoliatum

3431,white,,Liliaceae,Allium,trifoliatum

3441,white,,Orchidaceae,Cephalanthera,longifolia

3442,yellow-white,,Orchidaceae,Cephalanthera,longifolia

3450,white,,Rosaceae,Crataegus,azarolus

3451,dark green,N,Rosaceae,Crataegus,azarolus

3455,white-green-pink,,Tamaricaceae,Tamarix,nilotica

3470,white,,Lamiaceae,Eremostachys,laciniata

3471,white,,Lamiaceae,Eremostachys,laciniata

3474,white,Y,Asteraceae,Erigeron,borealis

3480,white,Y,Boraginaceae,Lithospermum,arvense

3484,yellow,N,Asteraceae,Erigeron,borealis

3490,yellow,N,Asteraceae,Hieracium,sp.

3493,white,Y,Brassicaceae,Draba,incana

3495,white,Y,Rosaceae,Prunus,padus

3497,pink,Y,Begoniaceae,Begonia,sp.

3498,red,Y,Crassulaceae,Rhodiola,rosea

3500,yellow,,Asteraceae,Layia,platyglossa

3503,white,Y,Caryophyllaceae,Stellaria,holostea

3505,silver,N,Salicaceae,Salix,sp.

3510,white,Y,Lamiaceae,Stachys,recta

3514,white,Y,Bromeliaceae,Tillandsia,acosta-solisii

3515,white,Y,Primulaceae,Trientalis,europaea

3516,white,Y,Bromeliaceae,Tillandsia,cacticola

3518,yellow,Y,Scrophulariaceae,Pedicularis,oederi

3519,yellow,Y,Brassicaceae,Draba,oxycarpa

3521,pink,N,Ericaceae,Andromeda,polifolia

3522,red,Y,Ericaceae,Vaccinium,myrtillus

3523,pink-white,Y,Liliaceae,Tofieldia,pusilla

3524,dark red,Y,Polygonaceae,Rumex,acetosella

3525,white,Y,Polygonaceae,Bistorta,vivipara

3526,brown,N,Scrophulariaceae,Pedicularis,oederi

3529,light yellow,Y,Asteraceae,Achyrocline,saturejoides

3536,white,,Aizoaceae,Mesembryanthemum,nodiflorum

3537,light yellow,,Iridaceae,Dietes,sp.

3538,orange-black,,Iridaceae,Dietes,sp.

3539,green,N,Violaceae,Viola,x wittrockiana

3541,red,,Orchidaceae,Bulbophyllum,falcatum

3542,green-brown,,Orchidaceae,Zygopetalum,mackaii

3548,green,N,Asteraceae,Rhagadiolus,stellatus

3550,white,Y,Begoniaceae,Begonia,fuscomaculata

3558,white,Y,Caryophyllaceae,Silene,vulgaris

3564,dark red,,Fabaceae,Desmodium,pachyrhiza

3570,white,,Liliaceae,Asphodelus,tenuifolius

3582,white,,Violaceae,Viola,x wittrockiana

3583,white,,Violaceae,Viola,x wittrockiana

3595,green,N,Fabaceae,Trifolium,montanum

3597,white,Y,Apiaceae,Astrantia,major

3623,green,N,Apiaceae,Bunium,sp.

3633,green,N,Scrophulariaceae,Euphrasia,rostkoviana

3637,off-white,Y,Rubiaceae,Galium,sp.

3639,white,Y,Ranunculaceae,Ranunculus,alpestris

3642,pink,Y,Ericaceae,Loiseleuria,procumbens

3647,light blue,Y,Boraginaceae,Myosotis,decumbens

3648,white,Y,Caryophyllaceae,Minuartia,cherlerioides

3652,green,N,Saxifragaceae,Saxifraga,bryoides

3662,white,Y,Caryophyllaceae,Silene,rupestris

3665,white,,Caryophyllaceae,Stellaria,graminea

3675,white,Y,Caprifoliaceae,Viburnum,lantana

3678,pink-white,,Apiaceae,Bunium,sp.

3683,green,N,Asteraceae,Doronicum,clusii

3686,yellow-white,,Scrophulariaceae,Euphrasia,rostkoviana

3689,green,N,Asteraceae,Crepis,terglouensis

3690,green,N,Rubiaceae,Galium,sp.

3695,pink,Y,Valerianaceae,Valeriana,montana

3696,green,N,Saxifragaceae,Saxifraga,moschata

3711,white,,Asteraceae,Tanacetum,parthenium

153,white,Y,Agavaceae,Chlorophytum,undulatum

159,white,Y,Scrophulariaceae,Selago,albida

162,pink-purple,Y,Aizoaceae,Oophytum,oviforme

4147,white,Y,Fabaceae,Melilotus,albus

4149,white,Y,Fumariaceae,Corydalis,cava

430,yellow,N,Scrophulariaceae,Euphrasia,rostkoviana

538,yellow,,Asteraceae,Hieracium,alpinum

539,yellow,,Asteraceae,Hieracium,alpinum

552,yellow,N,Asteraceae,Hypochaeris,uniflora

553,yellow,,Asteraceae,Hypochaeris,uniflora

555,yellow,,Asteraceae,Hypochaeris,uniflora

556,yellow,N,Asteraceae,Hypochaeris,uniflora

890,green,N,Scrophulariaceae,Rhinanthus,minor

1018,yellow,,Asteraceae,Tanacetum,parthenium

1091,yellow,,Fabaceae,Vicia,hybrida

1132,green,Y,Rosaceae,Alchemilla,fissa

1133,light green,Y,Rosaceae,Alchemilla,glabra

1152,yellow,N,Asteraceae,Senecio,vernalis

1161,yellow,N,Fabaceae,Lathyrus,pratensis

1184,yellow,N,Asteraceae,Crepis,alpestris

1188,light yellow,Y,Brassicaceae,Diplotaxis,tenuifolium

1202,yellow,N,Cistaceae,Helianthemum,nummularium

1204,yellow,,Scrophulariaceae,Leontodon,autumnale

1205,red-brown,,Scrophulariaceae,Leontodon,autumnale

1207,yellow,N,Asteraceae,Matricaria,inodora

1213,yellow,Y,Asteraceae,Picris,hieracioides

1214,yellow,N,Asteraceae,Picris,hieracioides

1219,yellow,,Ranunculaceae,Ranunculus,glacialis

1222,green,N,Saxifragaceae,Saxifraga,bryoides

1227,yellow,N,Solanaceae,Solanum,dulcamara

1230,yellow,Y,Asteraceae,Tolpis,staticifolia

1231,yellow,N,Asteraceae,Tolpis,staticifolia

1237,orange,Y,Scrophulariaceae,Antirrhinum,majus

1254,yellow,N,Asteraceae,Taraxacum,officinale

1268,green,N,Apiaceae,Bunium,alpinum

1282,green,N,Apiaceae,Carum,carvi

1284,green,N,Caryophyllaceae,Cerastium,cerastoides

1302,green,N,Gentianaceae,Gentiana,bavarica

1306,yellow,N,Asteraceae,Hypochaeris,uniflora

1311,yellow,,Asteraceae,Leucanthemopsis,alpina

1315,yellow,,Asteraceae,Leucanthemum,atratum

1316,light green,Y,Asteraceae,Matricaria,discoides

1321,yellow,N,Asteraceae,Mycelis,muralis

1330,green,N,Scrophulariaceae,Pedicularis,comosa

1354,yellow,N,Asteraceae,Senecio,viscosus

1359,yellow,N,Asteraceae,Sonchus,arvensis

1365,yellow,Y,Ranunculaceae,Thalictrum,minus

1373,green,N,Fabaceae,Trifolium,thalii

1376,green,N,Scrophulariaceae,Veronica,alpina

1396,yellow,Y,Rubiaceae,Galium,verum

1398,yellow,N,Hypericaceae,Hypericum,perforatum

1400,light yellow,N,Balsaminaceae,Impatiens,parviflora

1401,yellow,Y,Primulaceae,Lysimachia,vulgaris

